Home_Team,Away_Team,1D_gain_H,1D_gain_A,1D_allowed_H,1D_allowed_A,Yards_gain_H,Yards_gain_A,Yards_allowed_H,Yards_allowed_A,Winner,Line,,Concat1,,,
San Francisco 49ers,Chicago Bears,15,20,20,15,279,325,325,279,Away,4,,San Francisco 49ersChicago Bears,,Chicago BearsSeattle Seahawks,-4.5
Arizona Cardinals,Los Angeles Rams,15,33,33,15,263,461,461,263,Away,14,,Arizona CardinalsLos Angeles Rams,,Dallas CowboysNew York Giants,-3
New Orleans Saints,Pittsburgh Steelers,24,26,26,24,370,429,429,370,Home,-6.5,,New Orleans SaintsPittsburgh Steelers,,Denver BroncosOakland Raiders,-6
Seattle Seahawks,Kansas City Chiefs,31,22,22,31,464,419,419,464,Home,1,,Seattle SeahawksKansas City Chiefs,,Jacksonville JaguarsNew England Patriots,1.5
Oakland Raiders,Denver Broncos,16,19,19,16,273,300,300,273,Home,2.5,,Oakland RaidersDenver Broncos,,Los Angeles RamsArizona Cardinals,-12
Green Bay Packers,Detroit Lions,9,25,25,9,175,402,402,175,Away,-7.5,,Green Bay PackersDetroit Lions,,San Francisco 49ersDetroit Lions,-6
Buffalo Bills,Miami Dolphins,23,17,17,23,381,225,225,381,Home,-5.5,,Buffalo BillsMiami Dolphins,,Atlanta FalconsCarolina Panthers,-5.5
Tampa Bay Buccaneers,Atlanta Falcons,22,27,27,22,433,489,489,433,Away,3,,Tampa Bay BuccaneersAtlanta Falcons,,Buffalo BillsLos Angeles Chargers,7
New York Giants,Dallas Cowboys,20,23,23,20,441,419,419,441,Away,-7,,New York GiantsDallas Cowboys,,Green Bay PackersMinnesota Vikings,2
New England Patriots,New York Jets,24,12,12,24,375,239,239,375,Home,-14,,New England PatriotsNew York Jets,,New Orleans SaintsCleveland Browns,-9.5
New Orleans Saints,Carolina Panthers,17,25,25,17,294,374,374,294,Away,-7.5,,New Orleans SaintsCarolina Panthers,,New York JetsMiami Dolphins,-3
Houston Texans,Jacksonville Jaguars,23,6,6,23,342,119,119,342,Home,-7,,Houston TexansJacksonville Jaguars,,Pittsburgh SteelersKansas City Chiefs,-4
Denver Broncos,Los Angeles Chargers,19,17,17,19,370,276,276,370,Away,6.5,,Denver BroncosLos Angeles Chargers,,Tampa Bay BuccaneersPhiladelphia Eagles,3
Washington Redskins,Philadelphia Eagles,8,25,25,8,89,360,360,89,Away,6,,Washington RedskinsPhiladelphia Eagles,,Tennessee TitansHouston Texans,3.5
Seattle Seahawks,Arizona Cardinals,16,12,12,16,291,198,198,291,Home,-14.5,,Seattle SeahawksArizona Cardinals,,Washington RedskinsIndianapolis Colts,-6
Baltimore Ravens,Cleveland Browns,24,18,18,24,463,426,426,463,Home,-7,,Baltimore RavensCleveland Browns,,Cincinnati BengalsBaltimore Ravens,1
Los Angeles Rams,San Francisco 49ers,28,22,22,28,377,391,391,377,Home,-10.5,,Los Angeles RamsSan Francisco 49ers,,Oakland RaidersLos Angeles Rams,6
Pittsburgh Steelers,Cincinnati Bengals,18,9,9,18,343,196,196,343,Home,-14,,Pittsburgh SteelersCincinnati Bengals,,Detroit LionsNew York Jets,-7
Minnesota Vikings,Chicago Bears,12,17,17,12,164,332,332,164,Away,-6,,Minnesota VikingsChicago Bears,,Green Bay PackersChicago Bears,-6.5
Kansas City Chiefs,Oakland Raiders,18,20,20,18,409,292,292,409,Home,-14,,Kansas City ChiefsOakland Raiders,,Arizona CardinalsWashington Redskins,-2
Tennessee Titans,Indianapolis Colts,11,24,24,11,258,436,436,258,Away,4.5,,Tennessee TitansIndianapolis Colts,,Carolina PanthersDallas Cowboys,-3
Houston Texans,Indianapolis Colts,20,26,26,20,322,422,422,322,Away,-1.5,,Houston TexansIndianapolis Colts,,Denver BroncosSeattle Seahawks,-3
Dallas Cowboys,Seattle Seahawks,23,11,11,23,380,299,299,380,Home,-2.5,,Dallas CowboysSeattle Seahawks,,Los Angeles ChargersKansas City Chiefs,-3.5
Baltimore Ravens,Los Angeles Chargers,11,14,14,11,229,243,243,229,Away,-2.5,,Baltimore RavensLos Angeles Chargers,,Baltimore RavensBuffalo Bills,-7.5
Chicago Bears,Philadelphia Eagles,17,21,21,17,356,300,300,356,Away,-6.5,,Chicago BearsPhiladelphia Eagles,,Cleveland BrownsPittsburgh Steelers,3
Kansas City Chiefs,Indianapolis Colts,29,15,15,29,433,266,266,433,Home,-4,,Kansas City ChiefsIndianapolis Colts,,Indianapolis ColtsCincinnati Bengals,1
Los Angeles Rams,Dallas Cowboys,30,19,19,30,459,308,308,459,Home,-7,,Los Angeles RamsDallas Cowboys,,Miami DolphinsTennessee Titans,-1
New England Patriots,Los Angeles Chargers,30,22,22,30,498,335,335,498,Home,-3.5,,New England PatriotsLos Angeles Chargers,,Minnesota VikingsSan Francisco 49ers,-6
New Orleans Saints,Philadelphia Eagles,25,15,15,25,420,250,250,420,Home,-8,,New Orleans SaintsPhiladelphia Eagles,,New England PatriotsHouston Texans,-6.5
New Orleans Saints,Los Angeles Rams,19,19,19,19,290,378,378,290,Away,-3,,New Orleans SaintsLos Angeles Rams,,New Orleans SaintsTampa Bay Buccaneers,-10
Kansas City Chiefs,New England Patriots,18,36,36,18,290,524,524,290,Away,-3,,Kansas City ChiefsNew England Patriots,,New York GiantsJacksonville Jaguars,3
Los Angeles Rams,New England Patriots,22,14,14,22,407,260,260,407,Home,2,,Los Angeles RamsNew England Patriots,,Philadelphia EaglesAtlanta Falcons,-1
Chicago Bears,Green Bay Packers,16,13,13,16,254,213,213,254,Away,-3,,Chicago BearsGreen Bay Packers,,Kansas City ChiefsSan Francisco 49ers,-1.5
Cleveland Browns,Tennessee Titans,19,21,21,19,346,339,339,346,Away,-5.5,,Cleveland BrownsTennessee Titans,,San Francisco 49ersGreen Bay Packers,-8
Carolina Panthers,Los Angeles Rams,21,22,22,21,343,349,349,343,Away,2,,Carolina PanthersLos Angeles Rams,,Kansas City ChiefsTennessee Titans,-7
Philadelphia Eagles,Washington Redskins,22,15,15,22,436,398,398,436,Home,-10,,Philadelphia EaglesWashington Redskins,,Green Bay PackersSeattle Seahawks,-4.5
New York Jets,Buffalo Bills,17,23,23,17,223,370,370,223,Away,-2.5,,New York JetsBuffalo Bills,,Kansas City ChiefsHouston Texans,-10
Minnesota Vikings,Atlanta Falcons,18,27,27,18,269,345,345,269,Home,-3.5,,Minnesota VikingsAtlanta Falcons,,Baltimore RavensTennessee Titans,-10
Miami Dolphins,Baltimore Ravens,12,31,31,12,200,643,643,200,Away,7,,Miami DolphinsBaltimore Ravens,,San Francisco 49ersMinnesota Vikings,-7
Jacksonville Jaguars,Kansas City Chiefs,18,24,24,18,428,491,491,428,Away,3.5,,Jacksonville JaguarsKansas City Chiefs,,Philadelphia EaglesSeattle Seahawks,-1
Seattle Seahawks,Cincinnati Bengals,12,22,22,12,232,429,429,232,Home,-9,,Seattle SeahawksCincinnati Bengals,,New Orleans SaintsMinnesota Vikings,-7.5
Los Angeles Chargers,Indianapolis Colts,25,22,22,25,435,376,376,435,Home,-6,,Los Angeles ChargersIndianapolis Colts,,New England PatriotsTennessee Titans,-4.5
Tampa Bay Buccaneers,San Francisco 49ers,21,17,17,21,295,256,256,295,Away,-1,,Tampa Bay BuccaneersSan Francisco 49ers,,Houston TexansBuffalo Bills,-2.5
Dallas Cowboys,New York Giants,23,25,25,23,494,470,470,494,Home,-7,,Dallas CowboysNew York Giants,,Seattle SeahawksSan Francisco 49ers,3.5
Arizona Cardinals,Detroit Lions,21,23,23,21,387,477,477,387,Away,3,,Arizona CardinalsDetroit Lions,,Denver BroncosOakland Raiders,-4.5
New England Patriots,Pittsburgh Steelers,24,15,15,24,465,308,308,465,Home,-5.5,,New England PatriotsPittsburgh Steelers,,Los Angeles RamsArizona Cardinals,-7
New Orleans Saints,Houston Texans,25,22,22,25,510,414,414,510,Home,-6.5,,New Orleans SaintsHouston Texans,,Baltimore RavensPittsburgh Steelers,1
Oakland Raiders,Denver Broncos,19,18,18,19,357,344,344,357,Home,3,,Oakland RaidersDenver Broncos,,Buffalo BillsNew York Jets,1
Carolina Panthers,Tampa Bay Buccaneers,20,16,16,20,352,289,289,352,Away,-6.5,,Carolina PanthersTampa Bay Buccaneers,,Carolina PanthersNew Orleans Saints,14
Cincinnati Bengals,San Francisco 49ers,14,27,27,14,316,571,571,316,Away,-1,,Cincinnati BengalsSan Francisco 49ers,,Cincinnati BengalsCleveland Browns,2.5
Washington Redskins,Dallas Cowboys,19,25,25,19,255,474,474,255,Away,6,,Washington RedskinsDallas Cowboys,,Dallas CowboysWashington Redskins,-12.5
Baltimore Ravens,Arizona Cardinals,26,15,15,26,440,349,349,440,Home,-13,,Baltimore RavensArizona Cardinals,,Detroit LionsGreen Bay Packers,13
Pittsburgh Steelers,Seattle Seahawks,17,25,25,17,261,425,425,261,Away,-4,,Pittsburgh SteelersSeattle Seahawks,,Houston TexansTennessee Titans,10
Tennessee Titans,Indianapolis Colts,18,21,21,18,243,288,288,243,Away,-3.5,,Tennessee TitansIndianapolis Colts,,Jacksonville JaguarsIndianapolis Colts,5.5
New York Giants,Buffalo Bills,21,24,24,21,370,388,388,370,Away,1,,New York GiantsBuffalo Bills,,Kansas City ChiefsLos Angeles Chargers,-9.5
Miami Dolphins,New England Patriots,11,27,27,11,184,379,379,184,Away,18,,Miami DolphinsNew England Patriots,,Minnesota VikingsChicago Bears,4.5
Houston Texans,Jacksonville Jaguars,17,16,16,17,263,281,281,263,Home,-7,,Houston TexansJacksonville Jaguars,,New England PatriotsMiami Dolphins,-17
Green Bay Packers,Minnesota Vikings,20,15,15,20,335,421,421,335,Home,-3,,Green Bay PackersMinnesota Vikings,,New York GiantsPhiladelphia Eagles,3.5
Detroit Lions,Los Angeles Chargers,19,21,21,19,339,424,424,339,Home,1,,Detroit LionsLos Angeles Chargers,,Tampa Bay BuccaneersAtlanta Falcons,-1
Oakland Raiders,Kansas City Chiefs,19,24,24,19,307,467,467,307,Away,7,,Oakland RaidersKansas City Chiefs,,Minnesota VikingsGreen Bay Packers,-4
Los Angeles Rams,New Orleans Saints,20,15,15,20,380,244,244,380,Home,-2,,Los Angeles RamsNew Orleans Saints,,Chicago BearsKansas City Chiefs,7
Denver Broncos,Chicago Bears,27,18,18,27,372,273,273,372,Away,3,,Denver BroncosChicago Bears,,Philadelphia EaglesDallas Cowboys,2
Atlanta Falcons,Philadelphia Eagles,19,18,18,19,367,286,286,367,Home,1,,Atlanta FalconsPhiladelphia Eagles,,Seattle SeahawksArizona Cardinals,-8
New York Jets,Cleveland Browns,13,16,16,13,262,375,375,262,Away,6.5,,New York JetsCleveland Browns,,Denver BroncosDetroit Lions,-7.5
Jacksonville Jaguars,Tennessee Titans,12,21,21,12,292,340,340,292,Home,2,,Jacksonville JaguarsTennessee Titans,,Los Angeles ChargersOakland Raiders,-7.5
Buffalo Bills,Cincinnati Bengals,25,17,17,25,416,306,306,416,Home,-6,,Buffalo BillsCincinnati Bengals,,Atlanta FalconsJacksonville Jaguars,-7
Philadelphia Eagles,Detroit Lions,22,16,16,22,373,287,287,373,Away,-4,,Philadelphia EaglesDetroit Lions,,Cleveland BrownsBaltimore Ravens,10
New England Patriots,New York Jets,21,6,6,21,381,105,105,381,Home,-21,,New England PatriotsNew York Jets,,Indianapolis ColtsCarolina Panthers,-7
Minnesota Vikings,Oakland Raiders,23,17,17,23,385,302,302,385,Home,-9,,Minnesota VikingsOakland Raiders,,Miami DolphinsCincinnati Bengals,1.5
Kansas City Chiefs,Baltimore Ravens,27,29,29,27,503,452,452,503,Home,-5,,Kansas City ChiefsBaltimore Ravens,,New York JetsPittsburgh Steelers,3
Green Bay Packers,Denver Broncos,16,20,20,16,312,310,310,312,Home,-7,,Green Bay PackersDenver Broncos,,Tennessee TitansNew Orleans Saints,3
Dallas Cowboys,Miami Dolphins,28,17,17,28,476,283,283,476,Home,-21.5,,Dallas CowboysMiami Dolphins,,Washington RedskinsNew York Giants,1
Indianapolis Colts,Atlanta Falcons,29,25,25,29,379,397,397,379,Home,-1.5,,Indianapolis ColtsAtlanta Falcons,,San Francisco 49ersLos Angeles Rams,-7
Tampa Bay Buccaneers,New York Giants,24,17,17,24,499,384,384,499,Away,-5,,Tampa Bay BuccaneersNew York Giants,,New England PatriotsBuffalo Bills,-6.5
Arizona Cardinals,Carolina Panthers,21,21,21,21,248,413,413,248,Away,-2.5,,Arizona CardinalsCarolina Panthers,,Tampa Bay BuccaneersHouston Texans,3
San Francisco 49ers,Pittsburgh Steelers,26,11,11,26,436,239,239,436,Home,-6,,San Francisco 49ersPittsburgh Steelers,,New Orleans SaintsIndianapolis Colts,-8.5
Seattle Seahawks,New Orleans Saints,26,15,15,26,514,265,265,514,Away,-5,,Seattle SeahawksNew Orleans Saints,,Pittsburgh SteelersBuffalo Bills,-1
Los Angeles Chargers,Houston Texans,22,20,20,22,366,376,376,366,Away,-3,,Los Angeles ChargersHouston Texans,,Dallas CowboysLos Angeles Rams,1
Cleveland Browns,Los Angeles Rams,18,20,20,18,270,344,344,270,Away,4,,Cleveland BrownsLos Angeles Rams,,San Francisco 49ersAtlanta Falcons,-10
Washington Redskins,Chicago Bears,25,21,21,25,356,298,298,356,Away,5,,Washington RedskinsChicago Bears,,Arizona CardinalsCleveland Browns,3
Green Bay Packers,Philadelphia Eagles,31,24,24,31,491,336,336,491,Away,-3.5,,Green Bay PackersPhiladelphia Eagles,,Los Angeles ChargersMinnesota Vikings,1
Buffalo Bills,New England Patriots,23,11,11,23,375,224,224,375,Away,7,,Buffalo BillsNew England Patriots,,Oakland RaidersJacksonville Jaguars,-6.5
Atlanta Falcons,Tennessee Titans,24,22,22,24,422,365,365,422,Away,-3.5,,Atlanta FalconsTennessee Titans,,Carolina PanthersSeattle Seahawks,6
Baltimore Ravens,Cleveland Browns,24,22,22,24,395,530,530,395,Away,-7,,Baltimore RavensCleveland Browns,,Cincinnati BengalsNew England Patriots,10.5
New York Giants,Washington Redskins,24,8,8,24,389,176,176,389,Home,-3,,New York GiantsWashington Redskins,,Detroit LionsTampa Bay Buccaneers,6
Miami Dolphins,Los Angeles Chargers,13,24,24,13,233,390,390,233,Away,15,,Miami DolphinsLos Angeles Chargers,,Green Bay PackersChicago Bears,-4.5
Houston Texans,Carolina Panthers,18,19,19,18,264,297,297,264,Away,-5,,Houston TexansCarolina Panthers,,Kansas City ChiefsDenver Broncos,-9
Detroit Lions,Kansas City Chiefs,29,29,29,29,447,438,438,447,Away,7,,Detroit LionsKansas City Chiefs,,New York GiantsMiami Dolphins,-3.5
Indianapolis Colts,Oakland Raiders,22,21,21,22,346,377,377,346,Away,-6,,Indianapolis ColtsOakland Raiders,,Tennessee TitansHouston Texans,-3
Los Angeles Rams,Tampa Bay Buccaneers,36,27,27,36,518,464,464,518,Away,-9,,Los Angeles RamsTampa Bay Buccaneers,,Washington RedskinsPhiladelphia Eagles,6.5
Arizona Cardinals,Seattle Seahawks,20,21,21,20,321,340,340,321,Away,5.5,,Arizona CardinalsSeattle Seahawks,,Baltimore RavensNew York Jets,-17
Denver Broncos,Jacksonville Jaguars,19,25,25,19,371,455,455,371,Away,-2.5,,Denver BroncosJacksonville Jaguars,,Philadelphia EaglesNew York Giants,-9.5
Chicago Bears,Minnesota Vikings,17,15,15,17,269,222,222,269,Home,-1,,Chicago BearsMinnesota Vikings,,Los Angeles RamsSeattle Seahawks,-1
New Orleans Saints,Dallas Cowboys,18,15,15,18,266,257,257,266,Home,2.5,,New Orleans SaintsDallas Cowboys,,Arizona CardinalsPittsburgh Steelers,2.5
Pittsburgh Steelers,Cincinnati Bengals,20,16,16,20,326,175,175,326,Home,-3.5,,Pittsburgh SteelersCincinnati Bengals,,New England PatriotsKansas City Chiefs,-3
Seattle Seahawks,Los Angeles Rams,25,24,24,25,429,477,477,429,Home,-1.5,,Seattle SeahawksLos Angeles Rams,,Oakland RaidersTennessee Titans,2.5
Cincinnati Bengals,Arizona Cardinals,21,26,26,21,370,514,514,370,Away,-3,,Cincinnati BengalsArizona Cardinals,,Jacksonville JaguarsLos Angeles Chargers,3
Carolina Panthers,Jacksonville Jaguars,22,28,28,22,445,507,507,445,Home,-3,,Carolina PanthersJacksonville Jaguars,,Atlanta FalconsCarolina Panthers,-3.5
Washington Redskins,New England Patriots,11,23,23,11,223,442,442,223,Away,16.5,,Washington RedskinsNew England Patriots,,Buffalo BillsBaltimore Ravens,6
Oakland Raiders,Chicago Bears,25,15,15,25,398,236,236,398,Home,6.5,,Oakland RaidersChicago Bears,,Cleveland BrownsCincinnati Bengals,-6.5
Pittsburgh Steelers,Baltimore Ravens,18,22,22,18,269,277,277,269,Away,3,,Pittsburgh SteelersBaltimore Ravens,,Green Bay PackersWashington Redskins,-13
Philadelphia Eagles,New York Jets,17,9,9,17,265,128,128,265,Home,-14,,Philadelphia EaglesNew York Jets,,Houston TexansDenver Broncos,-8
Tennessee Titans,Buffalo Bills,14,18,18,14,252,313,313,252,Away,-3,,Tennessee TitansBuffalo Bills,,Minnesota VikingsDetroit Lions,-11.5
New York Giants,Minnesota Vikings,18,22,22,18,211,490,490,211,Away,5.5,,New York GiantsMinnesota Vikings,,New Orleans SaintsSan Francisco 49ers,-1.5
New Orleans Saints,Tampa Bay Buccaneers,25,19,19,25,457,252,252,457,Home,-3,,New Orleans SaintsTampa Bay Buccaneers,,New York JetsMiami Dolphins,-5
Houston Texans,Atlanta Falcons,31,22,22,31,592,373,373,592,Home,-4,,Houston TexansAtlanta Falcons,,Tampa Bay BuccaneersIndianapolis Colts,-3
Los Angeles Chargers,Denver Broncos,19,15,15,19,246,350,350,246,Away,-4.5,,Los Angeles ChargersDenver Broncos,,Chicago BearsDallas Cowboys,3
Dallas Cowboys,Green Bay Packers,32,24,24,32,563,335,335,563,Away,-3,,Dallas CowboysGreen Bay Packers,,Seattle SeahawksMinnesota Vikings,-2.5
Kansas City Chiefs,Indianapolis Colts,18,25,25,18,324,331,331,324,Away,-10.5,,Kansas City ChiefsIndianapolis Colts,,Houston TexansNew England Patriots,3
San Francisco 49ers,Cleveland Browns,22,9,9,22,446,180,180,446,Home,-4.5,,San Francisco 49ersCleveland Browns,,Denver BroncosLos Angeles Chargers,4.5
New England Patriots,New York Giants,27,10,10,27,427,213,213,427,Home,-16.5,,New England PatriotsNew York Giants,,Kansas City ChiefsOakland Raiders,-10.5
Tampa Bay Buccaneers,Carolina Panthers,23,17,17,23,407,268,268,407,Away,2,,Tampa Bay BuccaneersCarolina Panthers,,Arizona CardinalsLos Angeles Rams,2.5
Cleveland Browns,Seattle Seahawks,21,29,29,21,406,454,454,406,Away,-1,,Cleveland BrownsSeattle Seahawks,,Baltimore RavensSan Francisco 49ers,-5.5
Baltimore Ravens,Cincinnati Bengals,26,18,18,26,497,250,250,497,Home,-10.5,,Baltimore RavensCincinnati Bengals,,Carolina PanthersWashington Redskins,-10.5
Minnesota Vikings,Philadelphia Eagles,26,19,19,26,447,400,400,447,Home,-3.5,,Minnesota VikingsPhiladelphia Eagles,,Cincinnati BengalsNew York Jets,3
Miami Dolphins,Washington Redskins,21,13,13,21,271,311,311,271,Away,5.5,,Miami DolphinsWashington Redskins,,Indianapolis ColtsTennessee Titans,1
Kansas City Chiefs,Houston Texans,20,35,35,20,309,472,472,309,Away,-10,,Kansas City ChiefsHouston Texans,,Jacksonville JaguarsTampa Bay Buccaneers,3
Jacksonville Jaguars,New Orleans Saints,11,18,18,11,226,326,326,226,Away,-2.5,,Jacksonville JaguarsNew Orleans Saints,,Miami DolphinsPhiladelphia Eagles,10
Arizona Cardinals,Atlanta Falcons,24,31,31,24,442,444,444,442,Home,3,,Arizona CardinalsAtlanta Falcons,,New York GiantsGreen Bay Packers,6.5
Los Angeles Rams,San Francisco 49ers,10,22,22,10,157,331,331,157,Away,-3,,Los Angeles RamsSan Francisco 49ers,,Pittsburgh SteelersCleveland Browns,1
New York Jets,Dallas Cowboys,20,26,26,20,382,399,399,382,Home,7,,New York JetsDallas Cowboys,,Atlanta FalconsNew Orleans Saints,7
Denver Broncos,Tennessee Titans,11,12,12,11,270,204,204,270,Home,-1.5,,Denver BroncosTennessee Titans,,Dallas CowboysBuffalo Bills,-6.5
Los Angeles Chargers,Pittsburgh Steelers,23,18,18,23,348,256,256,348,Away,-6,,Los Angeles ChargersPittsburgh Steelers,,Detroit LionsChicago Bears,5.5
Green Bay Packers,Detroit Lions,22,13,13,22,447,299,299,447,Home,-3.5,,Green Bay PackersDetroit Lions,,Los Angeles RamsBaltimore Ravens,3.5
Denver Broncos,Kansas City Chiefs,15,14,14,15,205,271,271,205,Away,3,,Denver BroncosKansas City Chiefs,,San Francisco 49ersGreen Bay Packers,-3
Buffalo Bills,Miami Dolphins,17,24,24,17,305,381,381,305,Home,-17,,Buffalo BillsMiami Dolphins,,New England PatriotsDallas Cowboys,-5.5
Atlanta Falcons,Los Angeles Rams,14,23,23,14,224,381,381,224,Away,3,,Atlanta FalconsLos Angeles Rams,,Tennessee TitansJacksonville Jaguars,-4
Washington Redskins,San Francisco 49ers,10,17,17,10,154,283,283,154,Away,10,,Washington RedskinsSan Francisco 49ers,,Atlanta FalconsTampa Bay Buccaneers,-3.5
New York Giants,Arizona Cardinals,21,18,18,21,263,245,245,263,Away,-3.5,,New York GiantsArizona Cardinals,,Buffalo BillsDenver Broncos,-3.5
Green Bay Packers,Oakland Raiders,22,21,21,22,481,484,484,481,Home,-5.5,,Green Bay PackersOakland Raiders,,Chicago BearsNew York Giants,-6
Detroit Lions,Minnesota Vikings,26,32,32,26,433,504,504,433,Away,2.5,,Detroit LionsMinnesota Vikings,,Cincinnati BengalsPittsburgh Steelers,6.5
Indianapolis Colts,Houston Texans,23,21,21,23,383,391,391,383,Home,-1,,Indianapolis ColtsHouston Texans,,Cleveland BrownsMiami Dolphins,-11
Cincinnati Bengals,Jacksonville Jaguars,21,22,22,21,291,460,460,291,Away,4,,Cincinnati BengalsJacksonville Jaguars,,New Orleans SaintsCarolina Panthers,-10
Tennessee Titans,Los Angeles Chargers,22,24,24,22,403,365,365,403,Home,-2.5,,Tennessee TitansLos Angeles Chargers,,New York JetsOakland Raiders,3
Seattle Seahawks,Baltimore Ravens,20,14,14,20,347,340,340,347,Away,-3,,Seattle SeahawksBaltimore Ravens,,Philadelphia EaglesSeattle Seahawks,2
Chicago Bears,New Orleans Saints,16,24,24,16,252,424,424,252,Away,-4,,Chicago BearsNew Orleans Saints,,Washington RedskinsDetroit Lions,4
Dallas Cowboys,Philadelphia Eagles,23,16,16,23,402,283,283,402,Home,-3,,Dallas CowboysPhiladelphia Eagles,,Houston TexansIndianapolis Colts,-3.5
New York Jets,New England Patriots,12,22,22,12,154,323,323,154,Away,10,,New York JetsNew England Patriots,,Los Angeles ChargersKansas City Chiefs,5.5
Minnesota Vikings,Washington Redskins,22,14,14,22,434,216,216,434,Home,-16.5,,Minnesota VikingsWashington Redskins,,Los Angeles RamsChicago Bears,-5.5
Buffalo Bills,Philadelphia Eagles,16,21,21,16,253,371,371,253,Away,-1,,Buffalo BillsPhiladelphia Eagles,,Oakland RaidersCincinnati Bengals,-13
Atlanta Falcons,Seattle Seahawks,30,18,18,30,510,322,322,510,Away,7.5,,Atlanta FalconsSeattle Seahawks,,Philadelphia EaglesNew England Patriots,4.5
Los Angeles Rams,Cincinnati Bengals,19,24,24,19,470,401,401,470,Home,-12,,Los Angeles RamsCincinnati Bengals,,San Francisco 49ersArizona Cardinals,-10
Tennessee Titans,Tampa Bay Buccaneers,16,23,23,16,246,389,389,246,Home,-2,,Tennessee TitansTampa Bay Buccaneers,,Baltimore RavensHouston Texans,-4.5
New Orleans Saints,Arizona Cardinals,28,10,10,28,510,237,237,510,Home,-12.5,,New Orleans SaintsArizona Cardinals,,Carolina PanthersAtlanta Falcons,-4
Jacksonville Jaguars,New York Jets,21,15,15,21,389,213,213,389,Home,-6.5,,Jacksonville JaguarsNew York Jets,,Detroit LionsDallas Cowboys,7
Detroit Lions,New York Giants,17,24,24,17,375,370,370,375,Home,-6.5,,Detroit LionsNew York Giants,,Indianapolis ColtsJacksonville Jaguars,-2.5
Indianapolis Colts,Denver Broncos,19,21,21,19,318,279,279,318,Home,-6,,Indianapolis ColtsDenver Broncos,,Miami DolphinsBuffalo Bills,7
Chicago Bears,Los Angeles Chargers,26,11,11,26,388,231,231,388,Away,-3.5,,Chicago BearsLos Angeles Chargers,,Minnesota VikingsDenver Broncos,-10
San Francisco 49ers,Carolina Panthers,24,12,12,24,388,230,230,388,Home,-4,,San Francisco 49ersCarolina Panthers,,Tampa Bay BuccaneersNew Orleans Saints,5
New England Patriots,Cleveland Browns,19,15,15,19,318,310,310,318,Home,-10,,New England PatriotsCleveland Browns,,Washington RedskinsNew York Jets,-2
Houston Texans,Oakland Raiders,29,15,15,29,388,378,378,388,Home,-6,,Houston TexansOakland Raiders,,Cleveland BrownsPittsburgh Steelers,-3
Kansas City Chiefs,Green Bay Packers,21,21,21,21,337,374,374,337,Away,5,,Kansas City ChiefsGreen Bay Packers,,San Francisco 49ersSeattle Seahawks,-6.5
Pittsburgh Steelers,Miami Dolphins,21,16,16,21,394,230,230,394,Home,-14,,Pittsburgh SteelersMiami Dolphins,,Dallas CowboysMinnesota Vikings,-3
Arizona Cardinals,San Francisco 49ers,19,21,21,19,357,411,411,357,Away,10,,Arizona CardinalsSan Francisco 49ers,,Green Bay PackersCarolina Panthers,-5
Jacksonville Jaguars,Houston Texans,21,21,21,21,356,410,410,356,Away,-1,,Jacksonville JaguarsHouston Texans,,Pittsburgh SteelersLos Angeles Rams,4.5
Carolina Panthers,Tennessee Titans,22,24,24,22,370,431,431,370,Home,-3.5,,Carolina PanthersTennessee Titans,,Indianapolis ColtsMiami Dolphins,-11
Buffalo Bills,Washington Redskins,18,12,12,18,268,243,243,268,Home,-10.5,,Buffalo BillsWashington Redskins,,Chicago BearsDetroit Lions,-6
Pittsburgh Steelers,Indianapolis Colts,17,22,22,17,273,328,328,273,Home,-1,,Pittsburgh SteelersIndianapolis Colts,,Cincinnati BengalsBaltimore Ravens,10.5
Philadelphia Eagles,Chicago Bears,26,10,10,26,373,164,164,373,Home,-5,,Philadelphia EaglesChicago Bears,,Cleveland BrownsBuffalo Bills,-3
Miami Dolphins,New York Jets,22,17,17,22,316,321,321,316,Home,3,,Miami DolphinsNew York Jets,,New Orleans SaintsAtlanta Falcons,-13.5
Kansas City Chiefs,Minnesota Vikings,17,17,17,17,377,308,308,377,Home,5.5,,Kansas City ChiefsMinnesota Vikings,,New York JetsNew York Giants,3
Seattle Seahawks,Tampa Bay Buccaneers,31,29,29,31,492,418,418,492,Home,-4,,Seattle SeahawksTampa Bay Buccaneers,,Tampa Bay BuccaneersArizona Cardinals,-5.5
Oakland Raiders,Detroit Lions,25,26,26,25,450,473,473,450,Home,-2.5,,Oakland RaidersDetroit Lions,,Tennessee TitansKansas City Chiefs,6
Los Angeles Chargers,Green Bay Packers,24,13,13,24,442,184,184,442,Home,4,,Los Angeles ChargersGreen Bay Packers,,Oakland RaidersLos Angeles Chargers,1
Denver Broncos,Cleveland Browns,13,21,21,13,302,351,351,302,Home,4,,Denver BroncosCleveland Browns,,New York GiantsDallas Cowboys,6.5
Baltimore Ravens,New England Patriots,26,22,22,26,372,342,342,372,Home,3,,Baltimore RavensNew England Patriots,,Baltimore RavensNew England Patriots,3
New York Giants,Dallas Cowboys,20,24,24,20,271,429,429,271,Away,6.5,,New York GiantsDallas Cowboys,,Denver BroncosCleveland Browns,4
Oakland Raiders,Los Angeles Chargers,18,26,26,18,278,315,315,278,Home,1,,Oakland RaidersLos Angeles Chargers,,Los Angeles ChargersGreen Bay Packers,4
